embedding_dim,drift_magnitude,model,synset
0,0.5761828431075071,gbert-largeWSD,s10937
1,0.7410817891016103,gbert-largeWSD,s10937
2,0.3812244189751567,gbert-largeWSD,s10937
3,0.452106907038479,gbert-largeWSD,s10937
4,0.5036527390420843,gbert-largeWSD,s10937
5,0.6166851330519885,gbert-largeWSD,s10937
6,0.4414291246036409,gbert-largeWSD,s10937
7,0.7624902416319821,gbert-largeWSD,s10937
8,0.3880464050701327,gbert-largeWSD,s10937
9,0.4970953524229741,gbert-largeWSD,s10937
10,0.7144920570510501,gbert-largeWSD,s10937
11,0.7348087734963648,gbert-largeWSD,s10937
12,0.676101615161986,gbert-largeWSD,s10937
13,0.5218209683542926,gbert-largeWSD,s10937
14,0.6511515071378673,gbert-largeWSD,s10937
15,0.7860643121454721,gbert-largeWSD,s10937
16,0.3787284106138032,gbert-largeWSD,s10937
17,0.3403038195994021,gbert-largeWSD,s10937
18,0.751539648853265,gbert-largeWSD,s10937
19,0.7215849334603569,gbert-largeWSD,s10937
20,0.426761597386217,gbert-largeWSD,s10937
21,0.6591573711181384,gbert-largeWSD,s10937
22,0.859019968465375,gbert-largeWSD,s10937
23,0.8311297163640283,gbert-largeWSD,s10937
24,0.8638582939931588,gbert-largeWSD,s10937
25,0.6881361955736379,gbert-largeWSD,s10937
26,0.5021209764395466,gbert-largeWSD,s10937
27,0.8488757793056555,gbert-largeWSD,s10937
28,0.9617342103994346,gbert-largeWSD,s10937
29,0.857396340303262,gbert-largeWSD,s10937
30,0.75851468532521,gbert-largeWSD,s10937
31,0.752923661719005,gbert-largeWSD,s10937
32,0.4805996606722719,gbert-largeWSD,s10937
33,0.8508936539140802,gbert-largeWSD,s10937
34,0.5822383850411763,gbert-largeWSD,s10937
35,0.5666966998172606,gbert-largeWSD,s10937
36,0.5113598038129546,gbert-largeWSD,s10937
37,0.7305828720542755,gbert-largeWSD,s10937
38,0.603224481060804,gbert-largeWSD,s10937
39,0.6530948860121472,gbert-largeWSD,s10937
40,0.8378439381756676,gbert-largeWSD,s10937
41,0.9055194694227088,gbert-largeWSD,s10937
42,0.4016566753974831,gbert-largeWSD,s10937
43,1.074168428560384,gbert-largeWSD,s10937
44,0.5233778489109187,gbert-largeWSD,s10937
45,0.5718837161422571,gbert-largeWSD,s10937
46,0.6701911706730106,gbert-largeWSD,s10937
47,0.8038730108439651,gbert-largeWSD,s10937
48,0.7578046972510306,gbert-largeWSD,s10937
